核心特征组合,支持度,置信度,提升度
BMI_离散_超重 + 活动能力_离散_中,0.1414141414141414,1.0,0.2828282828282828
痰湿质_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.14029180695847362,1.0,0.42087542087542085
痰湿质_离散_低 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.13692480359147025,1.0,0.41077441077441074
BMI_离散_正常 + 痰湿质_离散_低 + 血尿酸_离散_高,0.1324354657687991,1.0,0.39730639730639733
血尿酸_离散_高 + 血脂异常_离散_1项,0.1324354657687991,1.0,0.2648709315375982
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_低 + 血脂异常_离散_≥2项,0.13019079685746351,1.0,0.5207631874298541
BMI_离散_超重 + 血尿酸_离散_正常,0.12570145903479238,1.0,0.25140291806958476
活动能力_离散_中 + 痰湿质_离散_低 + 血尿酸_离散_高,0.12457912457912458,1.0,0.37373737373737376
BMI_离散_超重 + 血脂异常_离散_≥2项,0.12457912457912458,1.0,0.24915824915824916
BMI_离散_正常 + 活动能力_离散_高,0.12345679012345678,1.0,0.24691358024691357
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_低 + 血尿酸_离散_正常,0.122334455667789,1.0,0.489337822671156
活动能力_离散_中 + 痰湿质_离散_中 + 血脂异常_离散_1项,0.12008978675645342,1.0,0.36026936026936024
BMI_离散_正常 + 活动能力_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.11896745230078563,1.0,0.47586980920314254
活动能力_离散_中 + 痰湿质_离散_低 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.11784511784511785,1.0,0.4713804713804714
痰湿质_离散_高,0.11784511784511785,1.0,0.11784511784511785
BMI_离散_正常 + 痰湿质_离散_低 + 血脂异常_离散_1项,0.11672278338945005,1.0,0.35016835016835013
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_中 + 血尿酸_离散_正常,0.11560044893378227,1.0,0.4624017957351291
BMI_离散_正常 + 活动能力_离散_低,0.11560044893378227,1.0,0.23120089786756454
活动能力_离散_高 + 血脂异常_离散_≥2项,0.11560044893378227,1.0,0.23120089786756454
痰湿质_离散_低 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.11335578002244669,1.0,0.3400673400673401
BMI_离散_正常 + 活动能力_离散_中 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.1111111111111111,1.0,0.4444444444444444
活动能力_离散_中 + 痰湿质_离散_低 + 血脂异常_离散_1项,0.10886644219977554,1.0,0.3265993265993266
BMI_离散_正常 + 痰湿质_离散_低 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.10774410774410774,1.0,0.43097643097643096
活动能力_离散_中 + 痰湿质_离散_中 + 血尿酸_离散_高,0.10774410774410774,1.0,0.3232323232323232
活动能力_离散_低 + 血脂异常_离散_≥2项,0.10774410774410774,1.0,0.21548821548821548
BMI_离散_偏瘦,0.10774410774410774,1.0,0.10774410774410774
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_中 + 血脂异常_离散_≥2项,0.10662177328843996,1.0,0.4264870931537598
BMI_离散_正常 + 痰湿质_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.10437710437710437,1.0,0.4175084175084175
痰湿质_离散_中 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.10437710437710437,1.0,0.31313131313131315
痰湿质_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.10437710437710437,1.0,0.31313131313131315
BMI_离散_正常 + 痰湿质_离散_中 + 血尿酸_离散_高,0.10325476992143659,1.0,0.3097643097643098
BMI_离散_超重 + 痰湿质_离散_低,0.10325476992143659,1.0,0.20650953984287318
活动能力_离散_高 + 血尿酸_离散_正常,0.10325476992143659,1.0,0.20650953984287318
BMI_离散_正常 + 痰湿质_离散_中 + 血脂异常_离散_1项,0.09988776655443322,1.0,0.2996632996632997
BMI_离散_正常 + 痰湿质_离散_低 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.09090909090909091,1.0,0.36363636363636365
活动能力_离散_高 + 痰湿质_离散_低,0.08866442199775533,1.0,0.17732884399551066
活动能力_离散_中 + 痰湿质_离散_低 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.08754208754208755,1.0,0.3501683501683502
活动能力_离散_中 + 血尿酸_离散_高 + 血脂异常_离散_1项,0.08754208754208755,1.0,0.26262626262626265
BMI_离散_正常 + 血尿酸_离散_高 + 血脂异常_离散_1项,0.08754208754208755,1.0,0.26262626262626265
活动能力_离散_低 + 血尿酸_离散_正常,0.08754208754208755,1.0,0.1750841750841751
BMI_离散_超重 + 活动能力_离散_中 + 血尿酸_离散_正常,0.08529741863075196,1.0,0.2558922558922559
活动能力_离散_中 + 痰湿质_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.08417508417508418,1.0,0.3367003367003367
活动能力_离散_中 + 痰湿质_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.08305274971941638,1.0,0.33221099887766553
BMI_离散_正常 + 活动能力_离散_低 + 血脂异常_离散_≥2项,0.08305274971941638,1.0,0.24915824915824913
BMI_离散_超重 + 活动能力_离散_中 + 血脂异常_离散_≥2项,0.0819304152637486,1.0,0.24579124579124578
BMI_离散_正常 + 痰湿质_离散_高,0.08080808080808081,1.0,0.16161616161616163
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_低 + 血尿酸_离散_高,0.07968574635241302,1.0,0.31874298540965207
BMI_离散_超重 + 血脂异常_离散_1项,0.07744107744107744,1.0,0.15488215488215487
活动能力_离散_低 + 痰湿质_离散_低,0.07744107744107744,1.0,0.15488215488215487
BMI_离散_正常 + 活动能力_离散_高 + 血脂异常_离散_≥2项,0.07631874298540965,1.0,0.22895622895622897
BMI_离散_超重 + 痰湿质_离散_中,0.07631874298540965,1.0,0.1526374859708193
BMI_离散_超重 + 血尿酸_离散_高,0.07631874298540965,1.0,0.1526374859708193
BMI_离散_正常 + 痰湿质_离散_低 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.07519640852974187,1.0,0.30078563411896747
活动能力_离散_中 + 痰湿质_离散_高,0.07407407407407407,1.0,0.14814814814814814
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_中 + 血脂异常_离散_1项,0.07295173961840629,1.0,0.29180695847362514
活动能力_离散_低 + 血尿酸_离散_高,0.07295173961840629,1.0,0.14590347923681257
活动能力_离散_高 + 血尿酸_离散_高,0.07295173961840629,1.0,0.14590347923681257
BMI_离散_偏瘦 + 活动能力_离散_中,0.07295173961840629,1.0,0.14590347923681257
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_低 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.0718294051627385,1.0,0.3591470258136925
BMI_离散_正常 + 痰湿质_离散_中 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.0718294051627385,1.0,0.287317620650954
活动能力_离散_中 + 痰湿质_离散_低 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.0718294051627385,1.0,0.287317620650954
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_低 + 血脂异常_离散_1项,0.0718294051627385,1.0,0.287317620650954
活动能力_离散_中 + 痰湿质_离散_中 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.0707070707070707,1.0,0.2828282828282828
BMI_离散_超重 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.0707070707070707,1.0,0.2121212121212121
BMI_离散_正常 + 痰湿质_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.06846240179573512,1.0,0.2738496071829405
BMI_离散_超重 + 痰湿质_离散_低 + 血尿酸_离散_正常,0.06846240179573512,1.0,0.20538720538720537
BMI_离散_正常 + 活动能力_离散_高 + 血尿酸_离散_正常,0.06846240179573512,1.0,0.20538720538720537
活动能力_离散_高 + 痰湿质_离散_中,0.06846240179573512,1.0,0.13692480359147025
BMI_离散_超重 + 活动能力_离散_中 + 痰湿质_离散_低,0.06734006734006734,1.0,0.20202020202020202
BMI_离散_超重 + 痰湿质_离散_低 + 血脂异常_离散_≥2项,0.06734006734006734,1.0,0.20202020202020202
活动能力_离散_高 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.06734006734006734,1.0,0.20202020202020202
痰湿质_离散_高 + 血尿酸_离散_正常,0.06734006734006734,1.0,0.13468013468013468
痰湿质_离散_高 + 血脂异常_离散_≥2项,0.06734006734006734,1.0,0.13468013468013468
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.06397306397306397,1.0,0.31986531986531985
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_中 + 血尿酸_离散_高,0.06397306397306397,1.0,0.2558922558922559
BMI_离散_正常 + 活动能力_离散_高 + 痰湿质_离散_低,0.06397306397306397,1.0,0.19191919191919193
痰湿质_离散_低 + 血尿酸_离散_高 + 血脂异常_离散_1项,0.06172839506172839,1.0,0.18518518518518517
BMI_离散_超重 + 活动能力_离散_中 + 痰湿质_离散_中,0.06060606060606061,1.0,0.18181818181818182
活动能力_离散_高 + 血脂异常_离散_1项,0.06060606060606061,1.0,0.12121212121212122
BMI_离散_偏瘦 + 血尿酸_离散_正常,0.06060606060606061,1.0,0.12121212121212122
BMI_离散_超重 + 活动能力_离散_中 + 血脂异常_离散_1项,0.05948372615039282,1.0,0.17845117845117844
BMI_离散_正常 + 活动能力_离散_低 + 血尿酸_离散_正常,0.05948372615039282,1.0,0.17845117845117844
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_低 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.058361391694725026,1.0,0.29180695847362514
活动能力_离散_低 + 痰湿质_离散_中,0.058361391694725026,1.0,0.11672278338945005
BMI_离散_偏瘦 + 血脂异常_离散_≥2项,0.058361391694725026,1.0,0.11672278338945005
BMI_离散_超重 + 活动能力_离散_中 + 血尿酸_离散_高,0.05611672278338945,1.0,0.16835016835016836
BMI_离散_正常 + 活动能力_离散_低 + 血尿酸_离散_高,0.05611672278338945,1.0,0.16835016835016836
BMI_离散_超重 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.05499438832772166,1.0,0.16498316498316498
活动能力_离散_低 + 血尿酸_离散_正常 + 血脂异常_离散_≥2项,0.05499438832772166,1.0,0.16498316498316498
BMI_离散_正常 + 活动能力_离散_高 + 血尿酸_离散_高,0.05499438832772166,1.0,0.16498316498316498
BMI_离散_超重 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.05387205387205387,1.0,0.1616161616161616
BMI_离散_正常 + 活动能力_离散_中 + 血尿酸_离散_高 + 血脂异常_离散_1项,0.052749719416386086,1.0,0.21099887766554434
活动能力_离散_低 + 血尿酸_离散_高 + 血脂异常_离散_≥2项,0.052749719416386086,1.0,0.15824915824915825
活动能力_离散_高 + 痰湿质_离散_低 + 血脂异常_离散_≥2项,0.052749719416386086,1.0,0.15824915824915825
痰湿质_离散_中 + 血尿酸_离散_高 + 血脂异常_离散_1项,0.052749719416386086,1.0,0.15824915824915825
活动能力_离散_低 + 血脂异常_离散_1项,0.052749719416386086,1.0,0.10549943883277217
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_中 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.051627384960718295,1.0,0.25813692480359146
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_高,0.051627384960718295,1.0,0.1548821548821549
BMI_离散_偏瘦 + 痰湿质_离散_低,0.051627384960718295,1.0,0.10325476992143659
BMI_离散_正常 + 活动能力_离散_中 + 痰湿质_离散_低 + 血尿酸_离散_正常 + 血脂异常_离散_1项,0.050505050505050504,1.0,0.25252525252525254
痰湿质_离散_高 + 血尿酸_离散_高,0.050505050505050504,1.0,0.10101010101010101
痰湿质_离散_高 + 血脂异常_离散_1项,0.050505050505050504,1.0,0.10101010101010101
